,song,artist,peak_rank,total_weeks,weeks,spotify_id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
4779,Feels Like Today,Rascal Flatts,73,13,"['2004-08-21', '2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13']",0PprD6oGodYXihViAHuoOc,0.364,0.72,-4.237,0.0274,0.0398,0.000458,0.213,0.393,170.093
4780,Youre My Everything,Anita Baker,74,20,"['2004-08-21', '2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01']",05R1x8t0S8t3bXZyUsXpqc,0.762,0.621,-6.221,0.0298,0.737,0.192,0.299,0.317,91.01
4781,Call My Name,Prince,75,18,"['2004-08-21', '2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-18', '2004-12-25']",1NtMkOgf5U9YMaXyuEIRn2,0.622,0.574,-5.068,0.155,0.685,0.0,0.111,0.405,113.984
4782,American Idiot,Green Day,77,20,"['2004-08-21', '2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01']",6nTiIhLmQ3FWhvrGafw2zj,0.38,0.988,-2.042,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113
4783,Knuck If You Buck,Crime Mob Featuring Lil Scrappy,98,20,"['2004-08-21', '2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01']",0RZXNlGPvfMo54fd6uCvAT,0.865,0.844,-4.946,0.311,0.0582,0.0,0.373,0.755,150.09
4784,Breakaway,Kelly Clarkson,60,46,"['2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04', '2005-06-11', '2005-06-18', '2005-06-25', '2005-07-02', '2005-07-09']",61Qhe2mHSLhUE04QeK4lkD,0.446,0.701,-4.179,0.0295,0.0298,8.89e-06,0.0931,0.394,159.958
4785,Stays In Mexico,Toby Keith,61,15,"['2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04']",3EaUpHrrmoupWICI0uf6Y0,0.655,0.902,-3.419,0.0779,0.108,0.0,0.302,0.686,122.975
4786,"Breathe, Stretch, Shake",Mase Featuring P. Diddy,64,16,"['2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11']",5qjESLw4uzDNvG2V5QIoaS,0.567,0.711,-4.899,0.323,0.0626,0.0,0.486,0.646,102.388
4787,Nolia Clap,"Juvenile, Wacko & Skip",67,20,"['2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08']",7pWcjb71SqY2256QasmAhJ,0.838,0.942,-2.353,0.395,0.0718,0.0,0.142,0.961,79.935
4788,Thats What Its All About,Brooks & Dunn,76,20,"['2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08']",6PToEvKwt5ZbRjgvQkgmJe,0.515,0.9,-3.062,0.0383,0.0416,1.92e-05,0.0585,0.3,118.372
4789,Who Is She 2 U,Brandy,85,4,"['2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18']",5jSAfX8SJVD5uzFyLlTVwo,0.6,0.629,-6.949,0.224,0.417,2.23e-06,0.041,0.865,90.681
4790,Oye Mi Canto,"N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato",91,22,"['2004-08-28', '2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22']",3J6vrRMz6EfwH2sgYiyNhc,0.677,0.946,-2.887,0.0553,0.185,3.56e-06,0.274,0.948,96.011
4791,Storm,Lenny Kravitz Featuring Jay-Z,98,1,['2004-08-28'],09WvW0qYdG5ciPLGYOdT4z,0.74,0.655,-7.405,0.31,0.205,4.32e-06,0.0972,0.809,100.551
4792,Broken,Seether Featuring Amy Lee,58,36,"['2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2008-11-08', '2008-11-15', '2008-11-22', '2008-11-29', '2008-12-06', '2008-12-13', '2008-12-20', '2008-12-27', '2009-01-03', '2009-01-10', '2009-01-17', '2009-01-24', '2009-01-31', '2009-02-07', '2009-02-14']",507bYMYfbm6sUS9iEAaeSd,0.448,0.61,-2.695,0.0342,0.0102,0.000491,0.135,0.214,123.762
4793,Flap Your Wings,Nelly,63,11,"['2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13']",4rY3KONqdimczgu2NhxI8k,0.897,0.835,-3.998,0.0652,0.0205,3.41e-06,0.0846,0.885,105.627
4794,In A Real Love,Phil Vassar,71,20,"['2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15']",5vURcDdiLrn2dgylmGLvoG,0.596,0.812,-4.231,0.0314,0.137,0.0,0.293,0.736,90.912
4795,Charlene,Anthony Hamilton,72,22,"['2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29']",0xiuSFBOEHWaJ6rSuUbJWc,0.556,0.346,-9.809,0.311,0.536,0.0,0.106,0.451,123.869
4796,Somebody Told Me,The Killers,85,20,"['2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15']",7HGTkn2aX7MNdKs7nV2xBt,0.509,0.987,-3.198,0.0886,8.05e-05,0.000928,0.119,0.647,138.039
4797,King Of The Dancehall,Beenie Man,95,12,"['2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20']",2vACumvzzT2ZngO2p7i3Gu,0.81,0.829,-5.646,0.108,0.34,0.0,0.0539,0.851,104.695
4798,White Tees,Dem Franchize Boyz,96,13,"['2004-09-04', '2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27']",6p8R2eD9v5PeoNqSLVD4JX,0.872,0.651,-5.684,0.1,0.00835,0.0,0.0694,0.732,162.008
4799,How Did You Know?,Mynt Featuring Kim Sozzi,97,2,"['2004-09-04', '2004-09-11']",2ISihV3VpUlngDWOlWDUI0,0.694,0.858,-5.131,0.0361,0.014,9.28e-06,0.0856,0.779,128.011
4800,My Boo,Usher And Alicia Keys,29,26,"['2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05']",4Wi5IV9vp93eTrubVPrbsY,0.656,0.761,-6.514,0.156,0.221,0.0,0.314,0.315,84.995
4801,1985,Bowling For Soup,72,20,"['2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22']",5oQcOu1omDykbIPSdSQQNJ,0.606,0.887,-4.404,0.0598,0.000242,0.0,0.337,0.903,119.974
4802,Car Wash,Christina Aguilera Featuring Missy Elliott,73,5,"['2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09']",1ztF9IEeGP9Uv5dvXCJH4B,0.75,0.809,-7.62,0.0675,0.00802,0.0,0.595,0.757,115.975
4803,So Cold,Breaking Benjamin,77,20,"['2004-09-11', '2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22']",4BJyt25nburVwbnESDeIc7,0.49,0.774,-5.436,0.0604,0.00305,8.16e-05,0.12,0.297,153.048
4804,Mr. Mom,Lonestar,71,20,"['2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29']",0jSIovJtKxEXH6vI4oRx7I,0.505,0.842,-3.316,0.0475,0.0576,0.0,0.111,0.671,172.136
4805,Lets Go,Trick Daddy Featuring Lil Jon & Twista,72,22,"['2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12']",1fLibtVj3MrNTwRZq5yUOs,0.748,0.767,-7.806,0.172,0.0267,0.0,0.334,0.519,133.929
4806,You & Me,J-Kwon Featuring Sadiyyah,73,7,"['2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30']",1HL2ABD6kUaXAJ9lBhIY4K,0.773,0.929,-2.232,0.216,0.0753,2.67e-06,0.0687,0.497,92.968
4807,Nothing On But The Radio,Gary Allan,75,20,"['2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29']",3SRuODYNV4j2ckkJ9Samju,0.679,0.736,-5.954,0.026,0.0572,9.25e-06,0.139,0.664,109.444
4808,Dangerously In Love,Beyonce,76,20,"['2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29']",0KFuXEdOp5QfIfxHR6TJSm,0.609,0.407,-8.026,0.0808,0.345,0.0,0.19,0.459,99.982
4809,Nasty Girl,Nitty,95,24,"['2004-09-18', '2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2005-12-17', '2005-12-24', '2005-12-31', '2006-01-07', '2006-01-14', '2006-01-21', '2006-01-28', '2006-02-04', '2006-02-11', '2006-02-18', '2006-02-25', '2006-03-04', '2006-03-11', '2006-03-18', '2006-03-25']",4BEMCMVRloo4lv5Wak50Go,0.937,0.98,-5.037,0.0473,0.0566,0.000373,0.0273,0.939,122.007
4810,Lose My Breath,Destiny's Child,30,23,"['2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26']",4dvQg9sD8k9y4qiEURuj8v,0.814,0.899,-5.958,0.0637,0.00727,0.219,0.0979,0.545,119.011
4811,Hush,LL Cool J Featuring 7 Aurelius,69,18,"['2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22']",0CCDW5SLBppFbtfe2bKwfX,0.768,0.725,-6.543,0.292,0.128,0.0,0.122,0.794,98.963
4812,Tilt Ya Head Back,Nelly & Christina Aguilera,75,6,"['2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30']",2VJg6kEJXgeBNm0xnl7xYk,0.836,0.724,-5.789,0.145,0.0336,0.0,0.279,0.735,115.72
4813,Fall To Pieces,Velvet Revolver,77,20,"['2004-09-25', '2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",2amzrvbxYiq8AxGntIiw5V,0.464,0.887,-4.65,0.0499,0.000429,0.333,0.126,0.23,132.759
4814,Drop It Like Its Hot,Snoop Dogg Featuring Pharrell,51,30,"['2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23']",2NBQmPrOEEjA8VbeWOQGxO,0.888,0.632,-3.872,0.219,0.19,0.0,0.101,0.662,91.979
4815,Dare You To Move,Switchfoot,64,20,"['2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12']",4x3381mYJqptPqT6OKUfmu,0.426,0.881,-4.526,0.0404,0.00573,0.0693,0.389,0.259,139.986
4816,Shadow,Ashlee Simpson,68,7,"['2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13']",1xus3kv8tqlzeOxVZzDd0f,0.462,0.738,-3.852,0.0282,0.0355,7.4e-06,0.101,0.303,77.966
4817,Go D.J.,Lil Wayne,71,20,"['2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12']",5aooThgj87ID0vgiyvcjPM,0.662,0.763,-8.455,0.377,0.0389,0.0,0.103,0.566,170.031
4818,Used To Love U,John Legend,97,13,"['2004-10-02', '2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25']",051NZ3rr3HXTULCEySJRX3,0.661,0.794,-4.776,0.0839,0.0349,0.0,0.396,0.652,87.983
4819,Just Lose It,Eminem,17,19,"['2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12']",0qcjuYtMWhBjXg0Xwt5SzS,0.94,0.633,-3.56,0.0467,0.0581,4.04e-05,0.281,0.962,121.003
4820,Vertigo,U2,46,20,"['2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19']",1s5gL2Mz4EbXa8ET7PeU3s,0.406,0.939,-5.804,0.0775,0.00422,0.000265,0.994,0.444,139.915
4821,Balla Baby,Chingy,67,18,"['2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",6HFXjB2fvQUBuE3B5kmvfW,0.928,0.643,-5.48,0.0759,0.0527,0.0,0.0988,0.895,93.006
4822,Baby Its You,JoJo Featuring Bow Wow,70,18,"['2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",5TV96lkS2NF6kzILjORzLs,0.858,0.607,-4.199,0.118,0.0169,3.97e-05,0.0777,0.821,119.986
4823,Tempted To Touch,Rupee,96,20,"['2004-10-09', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19']",7khLgMuA7m4SA6aaDv1QSv,0.82,0.826,-7.012,0.0546,0.061,0.0,0.0904,0.939,105.988
4824,Whatever U Want,Christina Milian Featuring Joe Budden,100,1,['2004-10-09'],3dWwcgXF8C4bguGHoWQkG3,0.611,0.729,-5.677,0.218,0.0128,1.07e-05,0.339,0.891,204.65
4825,Over And Over,Nelly Featuring Tim McGraw,58,24,"['2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26']",2b8QQqf8Vwb7bfz22ja8Fk,0.644,0.517,-10.02,0.0803,0.0065,1.37e-06,0.158,0.464,169.799
4826,Shorty Wanna Ride,Young Buck,68,19,"['2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19']",6Y9kdB2O0h9gq9y2vclsWT,0.582,0.621,-6.183,0.283,0.00317,0.0,0.111,0.331,179.458
4827,Wonderful,Ja Rule Featuring R. Kelly & Ashanti,69,41,"['2000-07-08', '2000-07-15', '2000-07-22', '2000-07-29', '2000-08-05', '2000-08-12', '2000-08-19', '2000-08-26', '2000-09-02', '2000-09-09', '2000-09-16', '2000-09-23', '2000-09-30', '2000-10-07', '2000-10-14', '2000-10-21', '2000-10-28', '2000-11-04', '2000-11-11', '2000-11-18', '2000-11-25', '2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26']",1bl99Q4umnPomYGv3dQP67,0.663,0.777,-4.954,0.109,0.277,0.0,0.0466,0.758,92.68
4828,The Woman With You,Kenny Chesney,73,17,"['2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",38svIEZx14taLmeQQfMFDv,0.55,0.664,-7.161,0.0348,0.0672,4.31e-05,0.114,0.273,139.933
4829,What You Waiting For?,Gwen Stefani,93,20,"['2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-26', '2005-03-05']",7E3YZmkYb6ENIhZZvTfWq7,0.673,0.954,-2.628,0.0767,0.0618,6.19e-06,0.39,0.702,136.028
4830,Real Big,Mannie Fresh,98,12,"['2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2005-01-01', '2005-01-15']",47FjToieQbxqNnuiRRQtym,0.724,0.86,-3.544,0.0872,0.0139,0.0,0.254,0.553,96.956
4831,Westside Story,The Game Featuring 50 Cent,99,4,"['2004-10-16', '2004-10-23', '2004-11-06', '2004-11-13']",0lOe1dR2TNkJMCjIcRuw6T,0.876,0.647,-3.917,0.28,0.16,0.0,0.238,0.961,86.993
4832,White Houses,Vanessa Carlton,100,6,"['2004-10-16', '2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20']",4su3hxvmSxgAf8G02Cen1h,0.606,0.59,-7.39,0.0284,0.378,0.0,0.0999,0.276,135.148
4833,How Am I Doin,Dierks Bentley,72,16,"['2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",3bvr2R5FUjrC3orh47Qe5V,0.528,0.871,-8.01,0.122,0.125,0.0,0.23,0.675,181.903
4834,I Dont Want To Be,Gavin DeGraw,73,28,"['2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30']",4vl2zwXsTmAxgu9iY0g6UK,0.423,0.862,-5.13,0.0695,0.00791,0.0,0.133,0.462,154.746
4835,Back When,Tim McGraw,74,19,"['2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26']",6YvKQtwW8YgIqRDbb4dFDK,0.604,0.759,-4.822,0.0279,0.0627,0.0,0.321,0.663,136.045
4836,Getting Away With Murder,Papa Roach,75,16,"['2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",1x0AirtLjfVquI0A9iBVep,0.564,0.968,-3.75,0.0631,0.000116,3.97e-05,0.226,0.352,103.885
4837,Take Me Home,Terror Squad,94,16,"['2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",25fqrbEPDnqe9Bf8RLL7an,0.81,0.794,-4.848,0.205,0.129,0.0,0.0524,0.834,131.06
